GAME_DATE,MATCHUP,MIN,PTS,REB,AST,FG_PCT,TOV,Player,Opponent,HomeAway,PTS_Roll3,REB_Roll3,AST_Roll3,TEAM_ID,TEAM_NAME,DefensiveRating,Pace,PointsAllowed,ReboundsAllowed,OpponentFGPctAllowed,Opponent3PtPctAllowed,DefensiveRatingScaled,PointsAllowedScaled,ReboundsAllowedScaled,OpponentFGPctAllowedScaled,Opponent3PtPctAllowedScaled,PaceScaled,DefensiveRatingHard,PointsAllowedHard,ReboundsAllowedHard,OpponentFGPctAllowedHard,Opponent3PtPctAllowedHard,PaceHard,MatchupDifficulty,SeasonAvgPTS,SeasonAvgREB,SeasonAvgAST,SeasonAvgTOV,SeasonAvgFG_PCT,PTS_vs_SeasonAvg,REB_vs_SeasonAvg,AST_vs_SeasonAvg,TOV_vs_SeasonAvg,FG_PCT_vs_SeasonAvg
2025-10-24,TOR vs. MIL,37,29,6,3,0.5,4,Brandon Ingram,MIL,Home,22.666666666666668,5.333333333333333,5.333333333333333,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,7.506493506493506,0.4155844155844157,-0.6883116883116882,1.5714285714285716,0.019246753246753234
2025-10-26,TOR @ DAL,32,22,6,3,0.625,3,Brandon Ingram,DAL,Away,22.666666666666668,5.333333333333333,5.333333333333333,1610612742.0,Dallas Mavericks,115.5,102.63,119.6,46.8,0.478,0.35,0.6000000000000005,0.6595744680851059,0.882352941176471,0.6833333333333327,0.1388888888888875,0.8150289017341024,0.39999999999999947,0.3404255319148941,0.117647058823529,0.3166666666666673,0.8611111111111125,0.18497109826589764,0.3578403861442091,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,0.5064935064935057,0.4155844155844157,-0.6883116883116882,0.5714285714285716,0.14424675324675323
2025-10-27,TOR @ SAS,32,14,3,5,0.455,0,Brandon Ingram,SAS,Away,22.333333333333332,7.0,3.0,1610612759.0,San Antonio Spurs,110.4,100.72,111.5,42.6,0.451,0.352,0.2600000000000007,0.22872340425531945,0.38823529411764746,0.2333333333333334,0.19444444444444287,0.5942196531791897,0.7399999999999993,0.7712765957446805,0.6117647058823525,0.7666666666666666,0.8055555555555571,0.4057803468208103,0.7041536152689254,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-7.493506493506494,-2.5844155844155843,1.3116883116883118,-2.4285714285714284,-0.02575324675324675
2025-10-29,TOR vs. HOU,33,29,2,4,0.688,4,Brandon Ingram,HOU,Home,21.666666666666668,5.0,3.6666666666666665,1610612745.0,Houston Rockets,112.1,96.98,110.0,39.5,0.46,0.351,0.3733333333333331,0.1489361702127665,0.023529411764706687,0.38333333333333375,0.16666666666666607,0.16184971098265954,0.6266666666666669,0.8510638297872335,0.9764705882352933,0.6166666666666663,0.8333333333333339,0.8381502890173405,0.7643317164278082,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,7.506493506493506,-3.5844155844155843,0.3116883116883118,1.5714285714285716,0.20724675324675318
2025-10-31,TOR @ CLE,35,20,8,5,0.467,2,Brandon Ingram,CLE,Away,21.666666666666668,3.6666666666666665,4.0,1610612739.0,Cleveland Cavaliers,114.1,100.7,115.4,43.2,0.464,0.372,0.5066666666666668,0.43617021276595835,0.45882352941176574,0.4500000000000002,0.75,0.5919075144508668,0.4933333333333332,0.5638297872340416,0.5411764705882343,0.5499999999999998,0.25,0.40809248554913324,0.4902516765899567,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-1.4935064935064943,2.4155844155844157,1.3116883116883118,-0.4285714285714284,-0.01375324675324674
2025-11-02,TOR vs. MEM,33,26,7,4,0.667,4,Brandon Ingram,MEM,Home,21.0,4.333333333333333,4.666666666666667,1610612763.0,Memphis Grizzlies,118.4,101.69,120.7,46.8,0.485,0.364,0.7933333333333339,0.7180851063829792,0.882352941176471,0.7999999999999998,0.5277777777777768,0.7063583815028895,0.2066666666666661,0.2819148936170208,0.117647058823529,0.20000000000000018,0.4722222222222232,0.29364161849711046,0.24261642161886676,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,4.506493506493506,1.4155844155844157,0.3116883116883118,1.5714285714285716,0.18624675324675327
2025-11-04,TOR vs. MIL,31,13,8,4,0.5,2,Brandon Ingram,MIL,Home,25.0,5.666666666666667,4.333333333333333,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-8.493506493506494,2.4155844155844157,0.3116883116883118,-0.4285714285714284,0.019246753246753234
2025-11-07,TOR @ ATL,35,20,6,4,0.368,2,Brandon Ingram,ATL,Away,19.666666666666668,7.666666666666667,4.333333333333333,1610612737.0,Atlanta Hawks,112.9,102.5,116.0,45.2,0.474,0.355,0.42666666666666764,0.4680851063829792,0.6941176470588246,0.6166666666666663,0.2777777777777768,0.7999999999999989,0.5733333333333324,0.5319148936170208,0.3058823529411754,0.38333333333333375,0.7222222222222232,0.20000000000000107,0.4739875538868027,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-1.4935064935064943,0.4155844155844157,0.3116883116883118,-0.4285714285714284,-0.11275324675324677
2025-11-08,TOR @ PHI,37,21,8,5,0.412,1,Brandon Ingram,PHI,Away,19.666666666666668,7.0,4.0,1610612755.0,Philadelphia 76ers,114.4,100.4,116.1,45.3,0.467,0.353,0.5266666666666673,0.4734042553191484,0.7058823529411766,0.5,0.22222222222222143,0.5572254335260123,0.4733333333333327,0.5265957446808516,0.2941176470588234,0.5,0.7777777777777786,0.4427745664739877,0.4884920304201703,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-0.49350649350649434,2.4155844155844157,1.3116883116883118,-1.4285714285714284,-0.06875324675324679
2025-11-11,TOR @ BKN,33,25,5,4,0.471,0,Brandon Ingram,BKN,Away,18.0,7.333333333333333,4.333333333333333,1610612751.0,Brooklyn Nets,118.2,97.6,115.9,43.6,0.497,0.381,0.7800000000000002,0.46276595744680904,0.5058823529411773,0.9999999999999991,1.0,0.2335260115606932,0.21999999999999975,0.537234042553191,0.49411764705882266,8.881784197001252e-16,0.0,0.7664739884393068,0.32421185441339234,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,3.5064935064935057,-0.5844155844155843,0.3116883116883118,-2.4285714285714284,-0.009753246753246791
2025-11-13,TOR @ CLE,35,11,5,4,0.333,3,Brandon Ingram,CLE,Away,22.0,6.333333333333333,4.333333333333333,1610612739.0,Cleveland Cavaliers,114.1,100.7,115.4,43.2,0.464,0.372,0.5066666666666668,0.43617021276595835,0.45882352941176574,0.4500000000000002,0.75,0.5919075144508668,0.4933333333333332,0.5638297872340416,0.5411764705882343,0.5499999999999998,0.25,0.40809248554913324,0.4902516765899567,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-10.493506493506494,-0.5844155844155843,0.3116883116883118,0.5714285714285716,-0.14775324675324675
2025-11-15,TOR @ IND,30,19,5,2,0.5,2,Brandon Ingram,IND,Away,19.0,6.0,4.333333333333333,1610612754.0,Indiana Pacers,117.9,101.78,120.4,46.7,0.489,0.355,0.7600000000000007,0.7021276595744688,0.8705882352941181,0.8666666666666663,0.2777777777777768,0.7167630057803471,0.23999999999999932,0.29787234042553123,0.1294117647058819,0.13333333333333375,0.7222222222222232,0.28323699421965287,0.27153215443517603,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-2.4935064935064943,-0.5844155844155843,-1.6883116883116882,-0.4285714285714284,0.019246753246753234
2025-11-17,TOR vs. CHA,37,27,6,3,0.429,5,Brandon Ingram,CHA,Home,18.333333333333332,5.0,3.3333333333333335,1610612766.0,Charlotte Hornets,113.5,97.6,111.2,39.3,0.467,0.359,0.4666666666666668,0.21276595744680904,0.0,0.5,0.3888888888888875,0.2335260115606932,0.5333333333333332,0.787234042553191,1.0,0.5,0.6111111111111125,0.7664739884393068,0.68020531846568,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,5.506493506493506,0.4155844155844157,-0.6883116883116882,2.5714285714285716,-0.05175324675324677
2025-11-19,TOR @ PHI,31,22,0,5,0.7,4,Brandon Ingram,PHI,Away,19.0,5.333333333333333,3.0,1610612755.0,Philadelphia 76ers,114.4,100.4,116.1,45.3,0.467,0.353,0.5266666666666673,0.4734042553191484,0.7058823529411766,0.5,0.22222222222222143,0.5572254335260123,0.4733333333333327,0.5265957446808516,0.2941176470588234,0.5,0.7777777777777786,0.4427745664739877,0.4884920304201703,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,0.5064935064935057,-5.584415584415584,1.3116883116883118,1.5714285714285716,0.2192467532467532
2025-11-21,TOR vs. WAS,30,24,8,6,0.5,4,Brandon Ingram,WAS,Home,22.666666666666668,3.6666666666666665,3.3333333333333335,1610612764.0,Washington Wizards,121.5,102.49,124.9,47.8,0.488,0.368,1.0,0.9414893617021285,1.0,0.8499999999999988,0.6388888888888875,0.7988439306358366,0.0,0.05851063829787151,0.0,0.15000000000000124,0.3611111111111125,0.20115606936416341,0.09042884570710208,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,2.5064935064935057,2.4155844155844157,2.311688311688312,1.5714285714285716,0.019246753246753234
2025-11-23,TOR vs. BKN,36,14,6,4,0.333,3,Brandon Ingram,BKN,Home,24.333333333333332,4.666666666666667,4.666666666666667,1610612751.0,Brooklyn Nets,118.2,97.6,115.9,43.6,0.497,0.381,0.7800000000000002,0.46276595744680904,0.5058823529411773,0.9999999999999991,1.0,0.2335260115606932,0.21999999999999975,0.537234042553191,0.49411764705882266,8.881784197001252e-16,0.0,0.7664739884393068,0.32421185441339234,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-7.493506493506494,0.4155844155844157,0.3116883116883118,0.5714285714285716,-0.14775324675324675
2025-11-24,TOR vs. CLE,37,37,7,2,0.5,4,Brandon Ingram,CLE,Home,20.0,4.666666666666667,5.0,1610612739.0,Cleveland Cavaliers,114.1,100.7,115.4,43.2,0.464,0.372,0.5066666666666668,0.43617021276595835,0.45882352941176574,0.4500000000000002,0.75,0.5919075144508668,0.4933333333333332,0.5638297872340416,0.5411764705882343,0.5499999999999998,0.25,0.40809248554913324,0.4902516765899567,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,15.506493506493506,1.4155844155844157,-1.6883116883116882,1.5714285714285716,0.019246753246753234
2025-11-26,TOR vs. IND,38,26,8,0,0.478,3,Brandon Ingram,IND,Home,25.0,7.0,4.0,1610612754.0,Indiana Pacers,117.9,101.78,120.4,46.7,0.489,0.355,0.7600000000000007,0.7021276595744688,0.8705882352941181,0.8666666666666663,0.2777777777777768,0.7167630057803471,0.23999999999999932,0.29787234042553123,0.1294117647058819,0.13333333333333375,0.7222222222222232,0.28323699421965287,0.27153215443517603,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,4.506493506493506,2.4155844155844157,-3.688311688311688,0.5714285714285716,-0.0027532467532467853
2025-11-29,TOR @ CHA,40,22,6,4,0.385,3,Brandon Ingram,CHA,Away,25.666666666666668,7.0,2.0,1610612766.0,Charlotte Hornets,113.5,97.6,111.2,39.3,0.467,0.359,0.4666666666666668,0.21276595744680904,0.0,0.5,0.3888888888888875,0.2335260115606932,0.5333333333333332,0.787234042553191,1.0,0.5,0.6111111111111125,0.7664739884393068,0.68020531846568,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,0.5064935064935057,0.4155844155844157,0.3116883116883118,0.5714285714285716,-0.09575324675324676
2025-11-30,TOR @ NYK,32,14,1,4,0.364,5,Brandon Ingram,NYK,Away,28.333333333333332,7.0,2.0,1610612752.0,New York Knicks,112.3,97.71,110.1,40.5,0.46,0.362,0.3866666666666667,0.15425531914893575,0.14117647058823568,0.38333333333333375,0.47222222222222143,0.2462427745664737,0.6133333333333333,0.8457446808510642,0.8588235294117643,0.6166666666666663,0.5277777777777786,0.7537572254335263,0.7026259659031079,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-7.493506493506494,-4.584415584415584,0.3116883116883118,2.5714285714285716,-0.11675324675324678
2025-12-02,TOR vs. POR,35,21,6,3,0.412,4,Brandon Ingram,POR,Home,20.666666666666668,5.0,2.6666666666666665,1610612757.0,Portland Trail Blazers,113.5,101.63,115.8,43.0,0.471,0.358,0.4666666666666668,0.457446808510638,0.43529411764705905,0.5666666666666664,0.3611111111111107,0.699421965317919,0.5333333333333332,0.542553191489362,0.564705882352941,0.43333333333333357,0.6388888888888893,0.300578034682081,0.5121632130079106,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-0.49350649350649434,0.4155844155844157,-0.6883116883116882,1.5714285714285716,-0.06875324675324679
2025-12-04,TOR vs. LAL,36,20,7,7,0.435,3,Brandon Ingram,LAL,Home,19.0,4.333333333333333,3.6666666666666665,1610612747.0,Los Angeles Lakers,115.5,99.22,114.6,41.0,0.483,0.352,0.6000000000000005,0.3936170212765955,0.20000000000000018,0.7666666666666666,0.19444444444444287,0.42080924855491375,0.39999999999999947,0.6063829787234045,0.7999999999999998,0.2333333333333334,0.8055555555555571,0.5791907514450862,0.5347512264447452,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-1.4935064935064943,1.4155844155844157,3.311688311688312,0.5714285714285716,-0.04575324675324677
2025-12-05,TOR vs. CHA,29,7,9,2,0.231,4,Brandon Ingram,CHA,Home,18.333333333333332,4.666666666666667,4.666666666666667,1610612766.0,Charlotte Hornets,113.5,97.6,111.2,39.3,0.467,0.359,0.4666666666666668,0.21276595744680904,0.0,0.5,0.3888888888888875,0.2335260115606932,0.5333333333333332,0.787234042553191,1.0,0.5,0.6111111111111125,0.7664739884393068,0.68020531846568,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-14.493506493506494,3.4155844155844157,-1.6883116883116882,1.5714285714285716,-0.24975324675324675
2025-12-07,TOR vs. BOS,35,30,4,3,0.55,4,Brandon Ingram,BOS,Home,16.0,7.333333333333333,4.0,1610612738.0,Boston Celtics,111.7,95.58,107.2,41.2,0.442,0.358,0.3466666666666667,0.0,0.22352941176470686,0.08333333333333304,0.3611111111111107,0.0,0.6533333333333333,1.0,0.7764705882352931,0.916666666666667,0.6388888888888893,1.0,0.8138594771241829,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,8.506493506493506,-1.5844155844155843,-0.6883116883116882,1.5714285714285716,0.06924675324675328
2025-12-09,TOR vs. NYK,39,31,6,6,0.611,3,Brandon Ingram,NYK,Home,19.0,6.666666666666667,4.0,1610612752.0,New York Knicks,112.3,97.71,110.1,40.5,0.46,0.362,0.3866666666666667,0.15425531914893575,0.14117647058823568,0.38333333333333375,0.47222222222222143,0.2462427745664737,0.6133333333333333,0.8457446808510642,0.8588235294117643,0.6166666666666663,0.5277777777777786,0.7537572254335263,0.7026259659031079,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,9.506493506493506,0.4155844155844157,2.311688311688312,0.5714285714285716,0.13024675324675322
2025-12-15,TOR @ MIA,38,28,5,5,0.474,4,Brandon Ingram,MIA,Away,22.666666666666668,6.333333333333333,3.6666666666666665,1610612748.0,Miami Heat,113.6,104.23,118.5,46.4,0.465,0.359,0.4733333333333336,0.6010638297872344,0.8352941176470594,0.4666666666666668,0.3888888888888875,1.0,0.5266666666666664,0.3989361702127656,0.1647058823529406,0.5333333333333332,0.6111111111111125,0.0,0.4036042275066053,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,6.506493506493506,-0.5844155844155843,1.3116883116883118,1.5714285714285716,-0.006753246753246789
2025-12-18,TOR @ MIL,35,29,8,3,0.5,4,Brandon Ingram,MIL,Away,29.666666666666668,5.0,4.666666666666667,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,7.506493506493506,2.4155844155844157,-0.6883116883116882,1.5714285714285716,0.019246753246753234
2025-12-20,TOR vs. BOS,35,24,4,7,0.588,3,Brandon Ingram,BOS,Home,29.333333333333332,6.333333333333333,4.666666666666667,1610612738.0,Boston Celtics,111.7,95.58,107.2,41.2,0.442,0.358,0.3466666666666667,0.0,0.22352941176470686,0.08333333333333304,0.3611111111111107,0.0,0.6533333333333333,1.0,0.7764705882352931,0.916666666666667,0.6388888888888893,1.0,0.8138594771241829,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,2.5064935064935057,-1.5844155844155843,3.311688311688312,0.5714285714285716,0.1072467532467532
2025-12-21,TOR @ BKN,33,19,5,3,0.389,3,Brandon Ingram,BKN,Away,27.0,5.666666666666667,5.0,1610612751.0,Brooklyn Nets,118.2,97.6,115.9,43.6,0.497,0.381,0.7800000000000002,0.46276595744680904,0.5058823529411773,0.9999999999999991,1.0,0.2335260115606932,0.21999999999999975,0.537234042553191,0.49411764705882266,8.881784197001252e-16,0.0,0.7664739884393068,0.32421185441339234,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-2.4935064935064943,-0.5844155844155843,-0.6883116883116882,0.5714285714285716,-0.09175324675324675
2025-12-23,TOR @ MIA,29,12,6,2,0.357,1,Brandon Ingram,MIA,Away,24.0,5.666666666666667,4.333333333333333,1610612748.0,Miami Heat,113.6,104.23,118.5,46.4,0.465,0.359,0.4733333333333336,0.6010638297872344,0.8352941176470594,0.4666666666666668,0.3888888888888875,1.0,0.5266666666666664,0.3989361702127656,0.1647058823529406,0.5333333333333332,0.6111111111111125,0.0,0.4036042275066053,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-9.493506493506494,0.4155844155844157,-1.6883116883116882,-1.4285714285714284,-0.12375324675324678
2025-12-26,TOR @ WAS,33,29,6,2,0.5,1,Brandon Ingram,WAS,Away,18.333333333333332,5.0,4.0,1610612764.0,Washington Wizards,121.5,102.49,124.9,47.8,0.488,0.368,1.0,0.9414893617021285,1.0,0.8499999999999988,0.6388888888888875,0.7988439306358366,0.0,0.05851063829787151,0.0,0.15000000000000124,0.3611111111111125,0.20115606936416341,0.09042884570710208,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,7.506493506493506,0.4155844155844157,-1.6883116883116882,-1.4285714285714284,0.019246753246753234
2025-12-28,TOR vs. GSW,39,26,4,6,0.462,2,Brandon Ingram,GSW,Home,20.0,5.666666666666667,2.3333333333333335,1610612744.0,Golden State Warriors,114.4,100.05,115.2,44.2,0.48,0.36,0.5266666666666673,0.4255319148936172,0.5764705882352947,0.7166666666666659,0.4166666666666661,0.5167630057803461,0.4733333333333327,0.5744680851063828,0.42352941176470527,0.2833333333333341,0.5833333333333339,0.48323699421965394,0.46958006154128107,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,4.506493506493506,-1.5844155844155843,2.311688311688312,-0.4285714285714284,-0.018753246753246744
2025-12-29,TOR vs. ORL,34,17,9,4,0.318,0,Brandon Ingram,ORL,Home,22.333333333333332,5.333333333333333,3.3333333333333335,1610612753.0,Orlando Magic,113.6,100.56,115.1,43.3,0.476,0.353,0.4733333333333336,0.42021276595744705,0.47058823529411775,0.6499999999999995,0.22222222222222143,0.575722543352601,0.5266666666666664,0.579787234042553,0.5294117647058822,0.35000000000000053,0.7777777777777786,0.424277456647399,0.5260747349569108,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-4.493506493506494,3.4155844155844157,0.3116883116883118,-2.4285714285714284,-0.16275324675324676
2025-12-31,TOR vs. DEN,36,30,8,1,0.524,1,Brandon Ingram,DEN,Home,24.0,6.333333333333333,4.0,1610612743.0,Denver Nuggets,116.0,99.49,116.9,42.8,0.468,0.349,0.6333333333333337,0.5159574468085113,0.41176470588235325,0.5166666666666666,0.11111111111111072,0.45202312138728296,0.36666666666666625,0.4840425531914887,0.5882352941176467,0.4833333333333334,0.8888888888888893,0.547976878612717,0.5112303815061053,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,8.506493506493506,2.4155844155844157,-2.688311688311688,-1.4285714285714284,0.043246753246753256
2026-01-03,TOR vs. ATL,34,29,9,1,0.733,3,Brandon Ingram,ATL,Home,24.333333333333332,7.0,3.6666666666666665,1610612737.0,Atlanta Hawks,112.9,102.5,116.0,45.2,0.474,0.355,0.42666666666666764,0.4680851063829792,0.6941176470588246,0.6166666666666663,0.2777777777777768,0.7999999999999989,0.5733333333333324,0.5319148936170208,0.3058823529411754,0.38333333333333375,0.7222222222222232,0.20000000000000107,0.4739875538868027,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,7.506493506493506,3.4155844155844157,-2.688311688311688,0.5714285714285716,0.2522467532467532
2026-01-05,TOR vs. ATL,35,19,9,3,0.571,3,Brandon Ingram,ATL,Home,25.333333333333332,8.666666666666666,2.0,1610612737.0,Atlanta Hawks,112.9,102.5,116.0,45.2,0.474,0.355,0.42666666666666764,0.4680851063829792,0.6941176470588246,0.6166666666666663,0.2777777777777768,0.7999999999999989,0.5733333333333324,0.5319148936170208,0.3058823529411754,0.38333333333333375,0.7222222222222232,0.20000000000000107,0.4739875538868027,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-2.4935064935064943,3.4155844155844157,-0.6883116883116882,0.5714285714285716,0.09024675324675319
2026-01-07,TOR @ CHA,11,6,0,2,0.286,0,Brandon Ingram,CHA,Away,26.0,8.666666666666666,1.6666666666666667,1610612766.0,Charlotte Hornets,113.5,97.6,111.2,39.3,0.467,0.359,0.4666666666666668,0.21276595744680904,0.0,0.5,0.3888888888888875,0.2335260115606932,0.5333333333333332,0.787234042553191,1.0,0.5,0.6111111111111125,0.7664739884393068,0.68020531846568,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-15.493506493506494,-5.584415584415584,-1.6883116883116882,-2.4285714285714284,-0.1947532467532468
2026-01-12,TOR vs. PHI,34,17,10,7,0.333,3,Brandon Ingram,PHI,Home,18.0,6.0,2.0,1610612755.0,Philadelphia 76ers,114.4,100.4,116.1,45.3,0.467,0.353,0.5266666666666673,0.4734042553191484,0.7058823529411766,0.5,0.22222222222222143,0.5572254335260123,0.4733333333333327,0.5265957446808516,0.2941176470588234,0.5,0.7777777777777786,0.4427745664739877,0.4884920304201703,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-4.493506493506494,4.415584415584416,3.311688311688312,0.5714285714285716,-0.14775324675324675
2026-01-14,TOR @ IND,36,30,7,4,0.522,1,Brandon Ingram,IND,Away,14.0,6.333333333333333,4.0,1610612754.0,Indiana Pacers,117.9,101.78,120.4,46.7,0.489,0.355,0.7600000000000007,0.7021276595744688,0.8705882352941181,0.8666666666666663,0.2777777777777768,0.7167630057803471,0.23999999999999932,0.29787234042553123,0.1294117647058819,0.13333333333333375,0.7222222222222232,0.28323699421965287,0.27153215443517603,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,8.506493506493506,1.4155844155844157,0.3116883116883118,-1.4285714285714284,0.041246753246753254
2026-01-16,TOR vs. LAC,41,19,6,2,0.538,5,Brandon Ingram,LAC,Home,17.666666666666668,5.666666666666667,4.333333333333333,1610612752.0,,114.1,100.4,115.8,43.7,0.471,0.358,0.5066666666666668,0.457446808510638,0.5176470588235302,0.5666666666666664,0.3611111111111107,0.5572254335260123,0.4933333333333332,0.542553191489362,0.48235294117646976,0.43333333333333357,0.6388888888888893,0.4427745664739877,0.5020299250106305,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-2.4935064935064943,0.4155844155844157,-1.6883116883116882,2.5714285714285716,0.05724675324675327
2026-01-18,TOR @ LAL,34,19,6,7,0.368,3,Brandon Ingram,LAL,Away,22.0,7.666666666666667,4.333333333333333,1610612747.0,Los Angeles Lakers,115.5,99.22,114.6,41.0,0.483,0.352,0.6000000000000005,0.3936170212765955,0.20000000000000018,0.7666666666666666,0.19444444444444287,0.42080924855491375,0.39999999999999947,0.6063829787234045,0.7999999999999998,0.2333333333333334,0.8055555555555571,0.5791907514450862,0.5347512264447452,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-2.4935064935064943,0.4155844155844157,3.311688311688312,0.5714285714285716,-0.11275324675324677
2026-01-20,TOR @ GSW,36,22,4,5,0.471,1,Brandon Ingram,GSW,Away,22.666666666666668,6.333333333333333,4.333333333333333,1610612744.0,Golden State Warriors,114.4,100.05,115.2,44.2,0.48,0.36,0.5266666666666673,0.4255319148936172,0.5764705882352947,0.7166666666666659,0.4166666666666661,0.5167630057803461,0.4733333333333327,0.5744680851063828,0.42352941176470527,0.2833333333333341,0.5833333333333339,0.48323699421965394,0.46958006154128107,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,0.5064935064935057,-1.5844155844155843,1.3116883116883118,-1.4285714285714284,-0.009753246753246791
2026-01-21,TOR @ SAC,35,23,3,4,0.467,0,Brandon Ingram,SAC,Away,20.0,5.333333333333333,4.666666666666667,1610612758.0,Sacramento Kings,120.3,100.12,121.0,43.9,0.494,0.379,0.9199999999999999,0.7340425531914896,0.5411764705882351,0.9500000000000002,0.9444444444444429,0.5248554913294807,0.08000000000000007,0.2659574468085104,0.45882352941176485,0.04999999999999982,0.055555555555557135,0.47514450867051927,0.20658502519607447,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,1.5064935064935057,-2.5844155844155843,0.3116883116883118,-2.4285714285714284,-0.01375324675324674
2026-01-23,TOR @ POR,35,20,7,3,0.467,2,Brandon Ingram,POR,Away,21.333333333333332,4.333333333333333,5.333333333333333,1610612757.0,Portland Trail Blazers,113.5,101.63,115.8,43.0,0.471,0.358,0.4666666666666668,0.457446808510638,0.43529411764705905,0.5666666666666664,0.3611111111111107,0.699421965317919,0.5333333333333332,0.542553191489362,0.564705882352941,0.43333333333333357,0.6388888888888893,0.300578034682081,0.5121632130079106,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-1.4935064935064943,1.4155844155844157,-0.6883116883116882,-0.4285714285714284,-0.01375324675324674
